,LENS ALCON CLEAR TORIC SA6AT3 31.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT3 32.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT3 33.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT3 34.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT3 6.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT3 6.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT3 7.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT3 7.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT3 8.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT3 8.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT3 9.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT3 9.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT4 10.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT4 10.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT4 11.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT4 11.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT4 12.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT4 12.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT4 13.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT4 13.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT4 14.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT4 14.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT4 15.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT4 15.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT4 16.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT4 16.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT4 17.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT4 17.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT4 18.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT4 18.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT4 19.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT4 19.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT4 20.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT4 20.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT4 21.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT4 21.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT4 22.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT4 22.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT4 23.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT4 23.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT4 24.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT4 24.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT4 25.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT4 25.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT4 26.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT4 26.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT4 27.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT4 27.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT4 28.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT4 28.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT4 29.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT4 29.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT4 30.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT4 31.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT4 32.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT4 33.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT4 34.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT4 6.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT4 6.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT4 7.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT4 7.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT4 8.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT4 8.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT4 9.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT4 9.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT5 10.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT5 10.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT5 11.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT5 11.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT5 12.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT5 12.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT5 13.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT5 13.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT5 14.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT5 14.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT5 15.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT5 15.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT5 16.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT5 16.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT5 17.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT5 17.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT5 18.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT5 18.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT5 19.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT5 19.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT5 20.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT5 20.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT5 21.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT5 21.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT5 22.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT5 22.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT5 23.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT5 23.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT5 24.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT5 24.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT5 25.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT5 25.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT5 26.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT5 26.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT5 27.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT5 27.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT5 28.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT5 28.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT5 29.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT5 29.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT5 30.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT5 31.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT5 32.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT5 33.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT5 34.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT5 6.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT5 6.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT5 7.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT5 7.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT5 8.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT5 8.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT5 9.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT5 9.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT6 10.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT6 10.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT6 11.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT6 11.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT6 12.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT6 12.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT6 13.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT6 13.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT6 14.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT6 14.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT6 15.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT6 15.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT6 16.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT6 16.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT6 17.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT6 17.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT6 18.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT6 18.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT6 19.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT6 19.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT6 20.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT6 20.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT6 21.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT6 21.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT6 22.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT6 22.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT6 23.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT6 23.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT6 24.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT6 24.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT6 25.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT6 25.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT6 26.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT6 26.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT6 27.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT6 27.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT6 28.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT6 28.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT6 29.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT6 29.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT6 30.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT6 31.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT6 32.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT6 33.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT6 34.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT6 6.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT6 6.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT6 7.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT6 7.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT6 8.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT6 8.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT6 9.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT6 9.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT7 10.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT7 10.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT7 11.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT7 11.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT7 12.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT7 12.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT7 13.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT7 13.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT7 14.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT7 14.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT7 15.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT7 15.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT7 16.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT7 16.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT7 17.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT7 17.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT7 18.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT7 18.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT7 19.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT7 19.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT7 20.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT7 20.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT7 21.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT7 21.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT7 22.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT7 22.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT7 23.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT7 23.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT7 24.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT7 24.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT7 25.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT7 25.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT7 26.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT7 26.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT7 27.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT7 27.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT7 28.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT7 28.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT7 29.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT7 29.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT7 30.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT7 31.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT7 32.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT7 33.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT7 34.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT7 6.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT7 6.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT7 7.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT7 7.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT7 8.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT7 8.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT7 9.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT7 9.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT8 10.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT8 10.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT8 11.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT8 11.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT8 12.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT8 12.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT8 13.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT8 13.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT8 14.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT8 14.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT8 15.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT8 15.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT8 16.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT8 16.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT8 17.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT8 17.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT8 18.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT8 18.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT8 19.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT8 19.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT8 20.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT8 20.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT8 21.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT8 21.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT8 22.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT8 22.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT8 23.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT8 23.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT8 24.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT8 24.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT8 25.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT8 25.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT8 26.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT8 26.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT8 27.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT8 27.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT8 28.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT8 28.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT8 29.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT8 29.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT8 30.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT8 31.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT8 32.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT8 33.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT8 34.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT8 6.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT8 6.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT8 7.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT8 7.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT8 8.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT8 8.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT8 9.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT8 9.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT9 10.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT9 10.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT9 11.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT9 11.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT9 12.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT9 12.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT9 13.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT9 13.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT9 14.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT9 14.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT9 15.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT9 15.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT9 16.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT9 16.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT9 17.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT9 17.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT9 18.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT9 18.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT9 19.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT9 19.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT9 20.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT9 20.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT9 21.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT9 21.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT9 22.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT9 22.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT9 23.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT9 23.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT9 24.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT9 24.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT9 25.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT9 25.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT9 26.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT9 26.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT9 27.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT9 27.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT9 28.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT9 28.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT9 29.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT9 29.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT9 30.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT9 31.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT9 32.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT9 33.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT9 34.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT9 6.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT9 6.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT9 7.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT9 7.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT9 8.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT9 8.5,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT9 9.0,"$1,740.00 "
,LENS ALCON CLEAR TORIC SA6AT9 9.5,"$1,740.00 "
,LENS ASPHERIC UV ABSORBING SA60WF 10.0,$536.00 
,LENS ASPHERIC UV ABSORBING SA60WF 10.5,$536.00 
,LENS ASPHERIC UV ABSORBING SA60WF 11.0,$536.00 
,LENS ASPHERIC UV ABSORBING SA60WF 11.5,$536.00 
,LENS ASPHERIC UV ABSORBING SA60WF 12.0,$536.00 
,LENS ASPHERIC UV ABSORBING SA60WF 12.5,$536.00 
,LENS ASPHERIC UV ABSORBING SA60WF 13.0,$536.00 
,LENS ASPHERIC UV ABSORBING SA60WF 13.5,$536.00 
,LENS ASPHERIC UV ABSORBING SA60WF 14.0,$536.00 
,LENS ASPHERIC UV ABSORBING SA60WF 14.5,$536.00 
,LENS ASPHERIC UV ABSORBING SA60WF 15.0,$536.00 
,LENS ASPHERIC UV ABSORBING SA60WF 15.5,$536.00 
,LENS ASPHERIC UV ABSORBING SA60WF 16.0,$536.00 
,LENS ASPHERIC UV ABSORBING SA60WF 16.5,$536.00 
,LENS ASPHERIC UV ABSORBING SA60WF 17.0,$536.00 
,LENS ASPHERIC UV ABSORBING SA60WF 17.5,$536.00 
,LENS ASPHERIC UV ABSORBING SA60WF 18.0,$536.00 
,LENS ASPHERIC UV ABSORBING SA60WF 18.5,$536.00 
,LENS ASPHERIC UV ABSORBING SA60WF 19.0,$536.00 
,LENS ASPHERIC UV ABSORBING SA60WF 19.5,$536.00 
,LENS ASPHERIC UV ABSORBING SA60WF 20.0,$536.00 
,LENS ASPHERIC UV ABSORBING SA60WF 20.5,$536.00 
,LENS ASPHERIC UV ABSORBING SA60WF 21.0,$536.00 
,LENS ASPHERIC UV ABSORBING SA60WF 21.5,$536.00 
,LENS ASPHERIC UV ABSORBING SA60WF 22.0,$536.00 
,LENS ASPHERIC UV ABSORBING SA60WF 22.5,$536.00 
,LENS ASPHERIC UV ABSORBING SA60WF 23.0,$536.00 
,LENS ASPHERIC UV ABSORBING SA60WF 23.5,$536.00 
,LENS ASPHERIC UV ABSORBING SA60WF 24.0,$536.00 
,LENS ASPHERIC UV ABSORBING SA60WF 24.5,$536.00 
,LENS ASPHERIC UV ABSORBING SA60WF 25.0,$536.00 
,LENS ASPHERIC UV ABSORBING SA60WF 25.5,$536.00 
,LENS ASPHERIC UV ABSORBING SA60WF 26.0,$536.00 
,LENS ASPHERIC UV ABSORBING SA60WF 26.5,$536.00 
,LENS ASPHERIC UV ABSORBING SA60WF 27.0,$536.00 
,LENS ASPHERIC UV ABSORBING SA60WF 27.5,$536.00 
,LENS ASPHERIC UV ABSORBING SA60WF 28.0,$536.00 
,LENS ASPHERIC UV ABSORBING SA60WF 28.5,$536.00 
,LENS ASPHERIC UV ABSORBING SA60WF 29.0,$536.00 
,LENS ASPHERIC UV ABSORBING SA60WF 29.5,$536.00 
,LENS ASPHERIC UV ABSORBING SA60WF 30.0,$536.00 
